contract_id|title|text|clean_text
2012_042489|Other Provisions|O direito ao recebimento de indenização adicional estabelecido no artigo 9° da lei n° 7238/84, fica estendido ao período de 60(sessenta) dias antes da data da correção salarial (data Base).  |direito recebimento indenização adicional estabelecer artigo lei n ficar estender período dia data correção salarial data base
2012_042489|Other Provisions|As empresas pagarão aos dependentes do empregado falecido, o valor de 1,5(um virgula cinco) salários mínimos, quando do acerto da rescisão do contrato de trabalho. |empresa pagar dependente empregado falecer virgula salário mínimo acerto rescisão contrato trabalho
2012_042489|Other Provisions|Os cursos e reuniões quando de comparecimento obrigatório devem ser realizados durante a jornada ordinária, ou se fora dela, mediante o pagamento do período da sua duração na modalidade de horário extraordinário. |curso reunião comparecimento obrigatório realizar durante jornada ordinário de ela mediante pagamento período duração modalidade horário extraordinário
2012_042489|Other Provisions|Colocação de quadros de aviso, sob responsabilidade da entidade sindical no âmbito da empresa, para a afixação de editais, avisos e notícias sindicais. |colocação quadro aviso responsabilidade entidade sindical âmbito empresa afixação edital aviso notícia sindical
2012_042489|Other Provisions|Sempre que houver eleição para a cipa, deverá ser comunicado por escrito a esta entidade sindical profissional, com antecedência de 90 (noventa) dias, para acompanhamento, em todo o processo, por representante do sindicato profissional.  |haver eleição cipa comunicar escrito entidade sindical profissional antecedência noventa dia acompanhamento processo representante sindicato profissional
2012_042489|Other Provisions|O trabalho noturno será pago com adicional de 30% (trinta por cento) a incidir sobre o salário da hora normal das 22:00 e ás 05:00 horas. |trabalho noturno ser pagar adicional trintar incidir salário hora normal ás hora
2012_042489|Other Provisions|Aos empregados aposentados voluntariamente que tiverem seu contrato rescindido por dispensa sem justa causa, quando já se encontra no gozo da aposentadoria, será pago pelos empregadores, a indenização de 40% (quarenta por cento) sobre todos os depósitos efetuados do FGTS, considerando toda a contratualidade, devidamente atualizado na forma da lei. |empregado aposentar voluntariamente tiver contrato rescindir dispensa justa causa encontrar gozo aposentadoria ser pagar empregador indenização quarenta depósito efetuar fgts considerar contratualidade devidamente atualizar lei
2012_042489|Other Provisions|Fica estabelecido a antecipação do percentual de 50% (cinqüenta por cento) do 13° salário dos empregados que requeiram até 10(dez) dias antes do início das férias. |ficar estabelecer antecipação percentual cinqüentar salário empregado requeir dia início férias
2012_042489|Other Provisions|Os exames admissionais, periódicos, de retorno ao trabalho, de mudança de função e demissional dos trabalhadores, exigidos pela Norma Regulamentadora (NR7), serão custeados pelo empregador, sendo executado por médico especializado em medicina do trabalho. Parágrafo único – Os exames laboratoriais, desde que exigidos pelo empregador, devem ser pagos por este e realizados em locais por ele indicado. |exame admissional periódico retorno trabalho mudança função demissional trabalhador exiger norma regulamentadora ser custear empregador ser executar médico especializar medicina trabalho parágrafo único exame laboratorial exiger empregador pagar realizar local indicar
2012_042489|Other Provisions|O empregado que sofrer acidente de trabalho tem garantia de emprego e salário por período mínimo de 12(doze)meses, de seu contrato de trabalho na empresa empregadora, após a cessação ao auxílio-doença acidentário, independente de percepção de auxílio acidente, na forma do artigo 118 da lei 8213 de 24 de julho de1991. |empregado sofrer acidente trabalho garantia emprego salário período mínimo contrato trabalho empresa empregadora cessação acidentário independente percepção auxílio acidente artigo lei julho
2012_042489|Other Provisions|Fica garantida a estabilidade no emprego ao empregado sob auxílio-doença comum, até 120 (cento e vinte) dias após alta médica previdenciária. |ficar garantido estabilidade emprego empregado comum dia alta médico previdenciário
2012_042489|Other Provisions|Serão consideradas ausências justificadas ao serviço sem prejuízo remunerado, as ausências dos empregados nas seguintes condições: Por falecimento dos cônjuges, pai, mãe: 05 dias; Por falecimento do sogro(a), genro, nora, neto(a), tio(a), cunhado(a), sobrinho(a): 03 dias. |serão considerar ausência justificar serviço prejuízo remunerar ausência empregado seguinte condição falecimento cônjuges pai mãe dia falecimento genro nor dia
2012_042489|Other Provisions|O empregado(a) em caso de casamento terá licença remunerada de10(dez) dias consecutivos. |caso casamento ter licença remunerar dia consecutivo
2012_042489|Other Provisions|"Cláusula 01 – Com fundamento no art.8°, inciso IV da Constituição Federal, combinando com o art. 513, letra ""e"" da CLT e conforme decisão do STF – Supremo Tribunal Federal – todos os integrantes da categoria profissional, sindicalizados ou não, contribuirão para a manutenção dos benefícios e serviços prestados pelo sindicato profissional, com o percentual de 4% (quatro por cento) a ser aplicada sobre os salários já reajustados pela presente Convenção Coletiva de Trabalho, nos meses de maio/2012, agosto/2012 e novembro/2012, desconto este a ser procedido em folhas de pagamento e recolhido pelos empregadores ao sindicato profissional, através de guias próprias. Parágrafo Primeiro - O direito a oposição deverá ser observado até o último dia útil dos meses imediatamente anteriores ao desconto, com a presença do empregado diretamente no sindicato profissional formalizando através de carta feita de próprio punho. OBS: Não será aceita em hipótese alguma oposição por correspondência e/ou procuração. Parágrafo Segundo – As empresas enviarão ao FETRATUH – SC, até o dia 30 do mês subseqüente ao do desconto, a relação dos empregados contribuintes. "|cláusula fundamento inciso iv constituição federal combinar letra clt conforme decisão stf supremo tribunal federal integrante categoria profissional sindicalizar contribuir manutenção benefício serviço prestar sindicato profissional percentual aplicar salário reajustar presente convenção coletiva trabalho descontar proceder folha pagamento recolhir empregador sindicato profissional guia próprio parágrafo direito oposição observar dia útil imediatamente anterior desconto presença empregado diretamente sindicato profissional formalizar carta fazer punho obs ser aceita hipótese algum oposição correspondência procuração parágrafo empresa enviar fetratuh sc dia subseqüente desconto empregado contribuinte
2012_042489|Other Provisions|As empresas pagarão multa equivalente ao maior piso salarial da categoria profissional, por empregado, por infração, por mês, pelo não cumprimento de qualquer das cláusulas desta Convenção Coletiva de Trabalho, sendo seu valor revertido para  os cofres da entidade sindical profissional Parágrafo único – a multa nas mesmas condições será devida pelo não cumprimento das seguintes condições legais: a)             Não concessão de lugar apropriado onde seja permitido às empregadas guardar sob vigilância e assistência os seus filhos no período de amamentação; b)            Não entrega aos empregados dos extratos do FGTS fornecidos pelos bancos depositários; c)             Não cadastramento no PIS ou omissão do nome do empregado na RAIS; d)            Não concessão do vale- transporte |empresa pagar multa equivalente piso salarial categoria profissional empregar infração cumprimento cláusula convenção coletiva trabalho ser reverter cofr entidade sindical profissional parágrafo único multa mesmo condição ser devir cumprimento seguinte condição legal concessão apropriar ser permitir empregar guardar vigilância assistência filho período amamentação b entregar empregado extrato fgts fornecir banco depositário c cadastramento pis omissão nome empregado rais d concessão transporte
2012_042489|Other Provisions|As empresas que compõe a categoria econômica, associadas ou não, recolherão em favor do SINDICATO DOS INSTITUTOS DE BELEZA CABELEIREIROS E SIMILARES DE BALNEÁRIO CAMBORIÚ, em única parcela no mês de agosto de 2012 em guia próprio a título de contribuição confederativa patronal  à conta n° 1361/9 da Caixa Econômica Federal, agência 0921 em Balneário Camboriu – SC para manutenção dos serviços assistenciais da entidade e de acordo com i art.8°, inciso IV da Constituição Federal, conforme valores abaixo: Salão de beleza e academias sem empregados...............................................R$  66,00 Salão de beleza e academias com até 05 empregados....................................R$  130,00 Salão de beleza e academias com mais de 08 empregados............................R$ 175,00 Parágrafo único - A contribuição acima referida deve ser recolhida até o dia 15 de setembro de 2012   sendo que após esta data as empresas, inadimplentes estarão sujeitas a multa não compensatória de 2% (dois por cento) sobre o valor respectivo e juros de mora sem prejuízo de eventual cobrança judicial. |empresa compor categoria econômico associar recolher sindicato institutos beleza cabeleireiros similares balneário camboriú único parcela agosto guia título contribuição confederativo patronal conta n caixa econômica federal agência balneário camboriu sc manutenção serviço assistencial entidade acordo i inciso iv constituição federal conforme valor abaixo salão beleza academia empregado salão beleza academia empregado salão beleza academia empregado parágrafo único contribuição acima referir recolhir dia setembro ser data empresa inadimplente estar sujeitas multa compensatór respectivo juro mora prejuízo cobrança judicial
2016_082062|Other Assistances|ASSISTÊNCIA JURÍDICA: A empresa proporcionará assistência jurídica integral ao empregado que for indiciado em inquérito criminal ou responder a ação penal por ato praticado no desempenho normal das suas funções e na defesa do patrimônio da empresa. |assistência jurídica empresa proporcionar assistência jurídico integral empregado indiciar inquérito criminal responder ação penal ato praticar desempenho normal função defesa patrimônio empresa
2016_082062|Other Assistances|HOMOLOGAÇÃO – O ato de assistência na rescisão contratual será sem ônus para o trabalhador e empregador, obedecidos ao dia e hora designados pelo sindicato profissional para a realização do ato.  Parágrafo 1º - Se, por conveniência do empregador, este desejar ser atendido de forma especial, em caráter urgente, em dia e hora de sua preferência, ficará sujeito ao pagamento de uma taxa retributiva a serem fixadas de comum acordo entre os sindicatos representativos de ambas as categorias, destinada a despesas do setor de homologação.  Parágrafo 2º - A homologação da rescisão contratual deverá ocorrer até 15 (quinze) dias da rescisão do contrato, independente da causa, ou seja, pedido de demissão dispensa com justa causa, sob pena da multa prevista no paragrafo 8º do artigo 477 da CLT.  Parágrafo 3º - Caso não seja possível realizar a homologação no prazo do parágrafo anterior, por impedimento ou recusa sem fundamento legal do órgão assistente, ou por ausência do empregado que comprovadamente foi convidado por escrito pelo empregador para o ato, será fornecido atestado à empresa que ficará isenta do pagamento da multa prevista nesta Cláusula. |homologação ato assistência rescisão contratual ser ônus trabalhador empregador obedecido dia hora designar sindicato profissional realização ato parágrafo conveniência empregador desejar atendir especial caráter urgente dia hora preferência ficar sujeito pagamento taxa retributivo ser fixar comum acordo sindicato representativo categoria destinar despesa setor homologação parágrafo homologação rescisão contratual ocorrer dia rescisão contrato independente causa ser pedir demissão dispensar justa causa pena multa prever paragrafo artigo clt parágrafo caso ser realizar homologação prazo parágrafo anterior impedimento recusa fundamento legal órgão assistente ausência empregado comprovadamente convidar escrito empregador ato ser fornecir atestar empresa ficar isenta pagamento multa prever cláusula
2016_082062|Other Assistances|PLANO DE RENDA COMPLEMENTAR: As entidades sindicais convenentes se comprometem a divulgar e incentivar junto às empresas e empregados integrantes de suas respectivas categorias, o Plano Fecomércio Renda Complementar, administrado pela Fundação Fecomércio de Previdência Associativa e gerido por representantes de empregados e empregadores.  Parágrafo único - O Plano a que se refere o caput desta cláusula destina-se a empregados e empregadores, bem como a seus respectivos familiares, que pretendam dispor de um rendimento complementar à aposentadoria oficial. |plano renda complementar entidade sindical convenente comprometer divulgar incentivar junto empresa empregado integrante respectivo categoria plano fecomércio renda complementar administrar fundação fecomércio previdência associativa gerir representante empregado empregador parágrafo único plano referir caput cláusula empregado empregador respectivo familiar pretendar dispor rendimento complementar aposentadoria oficial
2015_043120|Other Specific Groups|A empresa fornecera devidamente preenchido o atestado de afastamento e salário (AAS), quando solicitado por escrito pelo empregado, nos seguintes prazos máximos: a) Para obtenção de auxílio-doença: 5 (cinco) dias úteis; b) Para fins de aposentadoria: 10 (dez) dias úteis; c) Para fins de obtenção de aposentadoria especial: 30 (trinta) dias úteis; |empresa fornecerar devidamente preenchir atestado afastamento salário aas solicitar escrito empregado seguinte prazo máximo obtenção dia útil b fim aposentadoria dia útil c fim obtenção aposentadoria especial trinto dia útil
2015_043120|General Assurances|Ficam asseguradas as condições mais favoráveis ora existentes em cada empresa, decorrentes de acordos individuais ou coletivos, ou por liberalidade da empresa.  |ficam assegurar condição favorável existente empresa decorrente acordo individual coletivo liberalidade empresa
2015_043120|Other Provisions|A empresa reconhece a legitimidade extraordinária da Entidade do Sindicato profissional respectiva para ingressar em juízo, em nome da Entidade Sindical e dos trabalhadores, associados ou não, independentemente de instrumento de procuração, com a ação de cumprimento, objetivando as ações sobre representação sindical, controvérsias em casos de falta de pagamento da contribuição sindical e as controvérsias decorrentes da relação de trabalho, para valer às cláusulas 01ª a 65ª.   |empresa reconhecer legitimidade extraordinário entidade sindicato profissional respectivo ingressar juízo nome entidade sindical trabalhador associar independentemente instrumento procuração ação cumprimento objetivar ação representação sindical controvérsia caso pagamento contribuição sindical controvérsia decorrente trabalho valer cláusula
2015_043120|Other Provisions|Será competente a Justiça do Trabalho para dirimir quaisquer divergências surgidas na aplicação do presente Acordo, conforme artigo 114 da Constituição Federal e artigo 643 da CLT.  Por estarem justas e acertadas e para que produza seus jurídicos e legais efeitos, assinam as partes acordada o presente Acordo Coletivo de Trabalho em 04 (quatro) vias, comprometendo-se, consoante dispõe o artigo 614 da CLT a promover o depósito de 1 (uma) via da mesma, para fins de registro e arquivo, na Delegacia Regional do Trabalho em Piracicaba/SP.|ser competente justiça trabalho dirimir qualquer divergência surgir aplicação presente acordo conforme artigo constituição federal artigo clt estar justa acertar produzar jurídico legal efeito assinar parte acordar presente acordo coletivo trabalho via consoante dispor artigo clt promover depósito via mesmo fim registro arquivo delegacia regional trabalho piracicaba sp
2012_032551|Other Specific Groups|Todas as advertências aos empregados deverão ser por escrito e discriminada detalhadamente. |advertência empregado dever escrever discriminar detalhadamente
2012_032551|Other Specific Groups|A(s) empresa(s) deverá (ão) preencher os formulários exigidos pelo INSS, quando solicitado para fins de benefícios previdenciários dos trabalhadores no prazo máximo de 05 (cinco) dias, sendo que a inobservância de tal prazo acarretará multa de 10% (dez por cento) do valor do salário mínimo em favor do empregado. |ão preencher formulário exiger inss solicitar fim benefício previdenciário trabalhador prazo dia ser inobservância prazo acarretar multa salário mínimo empregado
2015_043084|Other Assistances|Os empregadores manterão sistema de convênio com farmácias ou drogarias, para a compra, por parte de seus empregados, de medicamentos, até um valor mensal equivalente a 20% (vinte por cento) do piso salarial.  Parágrafo Primeiro - O valor dos medicamentos adquiridos pelos trabalhadores será descontado em folha, desde que previamente autorizado por escrito, devendo o respectivo valor ser discriminado, especificamente, no recibo de pagamento.  Parágrafo Segundo - Desde que atendidas as exigências da presente cláusula e debitado o valor exato da compra, ficam inteiramente atendidos os requisitos do artigo 462 da CLT para fins de legalidade destes descontos nos salários dos obreiros. |empregador manterão convênio farmácia drogaria compra empregado medicamento mensal equivalente piso salarial parágrafo medicamento adquirir trabalhador ser descontar folha previamente autorizar escrito dever respectivo discriminar especificamente recibo pagamento parágrafo atendir exigência presente cláusula debitar exato compra ficar inteiramente atender requisito artigo clt fim legalidade de este desconto salário obreiro
2015_043084|Other Provisions|Os empregados de empresas que mantenham, concomitantemente, a atividade de venda de combustíveis e a de estacionamento, garagem e/ou lavagem serão beneficiados pelo presente acordo. |empregado empresa mantenhar concomitantemente atividade venda combustível estacionamento garagem lavagem ser beneficiar presente acordo
2015_043084|Other Provisions|A Carteira do Trabalho e Previdência Social (CTPS) de todo o empregado deverá, obrigatoriamente, ser anotada até 48 (quarenta e oito horas) após a celebração do Contrato de Trabalho.  Parágrafo Único - É, igualmente, obrigatória a anotação do contrato de experiência bem como sua prorrogação, se houver, sob pena de tê-lo como por tempo indeterminado. |carteira trabalho previdência social ctps empregado obrigatoriamente anotar quarenta hora celebração contrato trabalho parágrafo único igualmente obrigatório anotação contrato experiência prorrogação haver pena indeterminar
2015_043084|Other Provisions|Os empregadores ficam obrigados a pagar seus empregados mediante recibos de salários, com discriminação específica de todas as parcelas relativas ao pacto laboral. |empregador ficar obrigado pagar empregado mediante recibo salário discriminação específico parcela relativo pacto laboral
2015_043084|Other Provisions|Nas empresas que autorizem o recebimento de cheques os empregados deverão anotar no seu verso, a placa do veículo, o número da carteira de identidade do emitente e, se houver, o seu telefone, bem como conferir que estejam assinados e preenchidos corretamente todos os espaços próprios, cujo valor deverá corresponder ao valor da venda e/ou serviço prestado.  Parágrafo Primeiro - Em caso de devolução do cheque, sem que tenham sido observadas as formalidades previstas no caput, os empregados poderão ser responsabilizados.  Parágrafo Segundo - Quando a eventual devolução de cheques sem pagamento ou compensação ocorrer por insuficiência de fundos ou encerramento de conta, a responsabilidade será exclusiva do empregador, não podendo, em nenhuma hipótese, proceder descontos na remuneração de seus empregados e nem transferir a estes a tentativa de cobrança.  Parágrafo Terceiro - Na hipótese do parágrafo primeiro, havendo desconto nos salários, este deverá ser discriminado expressamente no recibo de pagamento, sob pena de sua ilegalidade.  Parágrafo Quarto - As partes reconhecem que, cumpridas as formalidades e discriminado no recibo de pagamento, este desconto enquadrar-se-á na hipótese do artigo 462 da CLT. |empresa autorizer recebimento cheques empregado dever anotar verso placa veículo carteira identidade emitente haver telefone conferir estar assinar preencher corretamente espaço próprio corresponder venda serviço prestar parágrafo caso devolução cheque ter ser observar formalidade prever caput empregado poder responsabilizar parágrafo devolução cheque pagamento compensação ocorrer insuficiência fundo encerramento conta responsabilidade ser exclusivo empregador poder hipótese proceder desconto remuneração empregado transferir tentativa cobrança parágrafo hipótese parágrafo haver desconto salário discriminar expressamente recibo pagamento pena ilegalidade parágrafo parte reconhecer cumprir formalidade discriminado recibo pagamento desconto hipótese artigo clt
2015_043084|Other Provisions|Nas empresas que autorizem o pagamento por meio de cartões de crédito, o empregado que receber o pagamento deverá rubricar o comprovante da dívida contraída pelo cliente. |empresa autorizer pagamento cartão crédito empregado receber pagamento rubricar comprovante dívida contrair cliente
2015_043084|Other Provisions|"Atendendo o disposto no artigo 613, VIII da CLT, fica estipulada, salvo disposição expressa em contrário, uma multa equivalente a 20% (vinte por cento) do piso salarial, até o limite do principal, pelo descumprimento de cada cláusula prevista nesta convenção que reverterão em 50% (cinqüenta por cento) para o prejudicado e 50% (cinqüenta por cento) para o sindicato que lhe representar.  Parágrafo Primeiro - A aplicação da presente multa fica condicionada ao não cumprimento do dispositivo no prazo fixada pelo Comitê de Supervisão da Convenção previsto na cláusula ""Comitê de Supervisão da Convenção"" deste instrumento.  Parágrafo Segundo - A multa poderá ser reduzida em virtude da situação sócio-econômica do responsável pelo descumprimento. "|atender disposto artigo viii clt ficar estipulado salvo disposição expressar contrário multa equivalente piso salarial limite principal descumprimento cláusula prever convenção reverter cinqüentar prejudicado cinqüentar sindicato representar parágrafo aplicação presente multa ficar condicionado cumprimento dispositivo prazo fixar comitê supervisão convenção prever cláusula comitê supervisão convenção instrumento parágrafo multa reduzir virtude situação responsável descumprimento
2015_043084|Other Provisions|"Sem prejuízo do disposto na cláusula ""Comitê de Supervisão da Convenção"", é competente a Justiça do Trabalho para dirimir as divergências decorrentes da aplicação desta convenção. "|prejuízo disposto cláusula comitê supervisão convenção competente justiça trabalho dirimir divergência decorrente aplicação convenção
2015_043084|Other Provisions|Fica estabelecido entre as partes convenentes que irão negociar até outubro de 2015 alguns itens da pauta patronal e dos empregados.|ficar estabelecer parte convenente ir negociar outubro item pauta patronal empregado
