contract_id|title|text|clean_text
2015_060659|Work Day Compensation|Parágrafo Primeiro. A EMPREGADORA deverá encaminhar mensalmente o espelho de ponto, com saldo do Banco de Horas, para conferência e assinatura do encarregado e dos EMPREGADOS e planejamento das compensações do saldo de horas positivas ou negativas do banco.  Parágrafo Segundo. AEMPREGADORAse obriga a informar o saldo do Banco de Horas, quando solicitado pelos EMPREGADOS.  Parágrafo Terceiro. Qualquer divergência na aplicação deste acordo deverá ser resolvida por meio de convenção do foro para soluções de conflitos coletivos, em conformidade com a Convenção Coletiva.  Parágrafo Quarto. A renovação, alteração ou rescisão deste acordo, antes de expirado seu prazo de validade, dependerá de manifestação por escrito de uma das partes.  |parágraf primeir empreg dev encaminh mensal espelh pont sald banc hor conferent assinatur encarreg empreg planej compens sald hor posit negat banc parágraf segund aempregadoras obrig inform sald banc hor solicit empreg parágraf terceir qualqu divergent aplic dest acord dev resolv mei convençã for soluçõ conflit colet conform convençã colet parágraf quart renov alter rescisã dest acord antes expir praz validad depend manifest escrit part
2012_042451|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|REAJUSTES DE SALÁRIOS Fica estabelecida para todos aqueles que trabalham na empresa reajuste salarial  de  8% ( Oito ) por cento, para vigorar em 1º ( primeiro ) de Maio/2012 :  PARÁGRAFO ÚNICO: A saber os seguintes pisos salariais para as funções  descrita abaixo:  GERENTE  ADMINISTRATIVO                      ( A )   R$ 1.474,60 TÉCNICO DE MANUTENÇÃO EM RÁDIO  ( B )    R$   963,14 OPERADOR DE AÚDIO                                ( C )    R$   963,14 SONOPLASTA                                                ( D )    R$ 1.081,39 LOCUTOR APRES. ANIMADOR                   ( E )    R$    912,92 PAGAMENTO DE SALÁRIO A empresa obriga-se a efetuar o pagamento, de salários até o 5º ( quinto ) dia útil do mês subsequente .  DIÁRIA DE VIAGEM O empregado em viagem a serviço receberá ajuda de custo suficiente para   cobrir despesas com: alimentação, estadia e transporte, o empregado fica obrigado  a fazer prestação de conta quando do retorno mediante contra - recibo.  COMPROVANTE DE PAGAMENTO A empresa descriminará nos recibos de salários ou documentos que os substituírem, todos os itens de remuneração dos empregados, especialmente horas extraordinárias, gratificações, adicionais, descontos efetuados e parcela correspondentes   a deposito do FGTS. |reajust salári fic estabelec tod trabalh empres reajust salarial oit cent vigor primeir parágraf únic sab seguint pis salari funçõ descrit abaix gerent administr r técnic manutençã rádi b r oper aúdi c r sonoplast d r locutor apres anim r pagament salári empres obrigas efetu pagament salári quint dia útil mês subsequent diár viag empreg viag servic receb ajud cust suficient cobr despes aliment estad transport empreg fic obrig faz prestaçã cont retorn mediant contr recib comprov pagament empres descrimin recib salári document substituír tod itens remuner empreg especial hor extraordinár gratific adicion descont efetu parcel correspondent deposit fgts
2012_042451|13th Salary|13º SALÁRIO A empresas obriga - se a fazer o pagamento do 13º salário em 02 ( duas )  parcelas, conforme a legislação vigente. ACÚMULO DE FUNÇÃO Na hipótese de exercício de funções acumuladas, dentro de um setor conforme a regulamentação legal os empregados receberão um adicional  conforme determina a lei 6.615/78 artigo 16º. HORA EXTRA No caso de necessidade do trabalho extraordinário, fica estipulado uma remuneração de 50% ( cinqüenta por cento )  sobre o valor da hora normal. ADICIONAL NOTURNO A empresa obriga - se a pagar adicional noturno no trabalho compreendido no período de 22:00 ( vinte e duas ) horas às 05:00 ( cinco ) horas da manhã, será remunerado  com um acréscimo de 20%  ( vinte por cento ) sobre a hora diurna.  VALE TRANSPORTE No atendimento às disposições legais, a empresa obriga -se a pagar o vale – transporte conforme legislação vigente. ADIANTAMENTO SALARIAL A empresa obriga – se a fornecer adiantamento de salário no valor de 40%  ( quarenta por cento ) sobre salário base no dia 15 ( quinze ) de cada mês  aos que fizerem esta opção . |salári empres obrig faz pagament salári duas parcel conform legisl vigent acúmul funçã hipótes exercíci funçõ acumul dentr setor conform regulament legal empreg receb adicional conform determin lei artig hor extra cas necess trabalh extraordinári fic estipul remuner cinquent cent sobr valor hor normal adicional noturn empres obrig pag adicional noturn trabalh compreend períod vint duas hor cinc hor manhã remuner acréscim vint cent sobr hor diurn val transport atend disposiçõ leg empres obrig se pag val transport conform legisl vigent adiant salarial empres obrig fornec adiant salári valor quarent cent sobr salári bas dia quinz cad mês fiz opçã
2012_002943|Minimum Wage|Fica assegurado aos representados pelo STIFTA, neste ACT, piso salarial de R$640,00(Seiscentos e quarenta reais). |fic assegur represent stift nest act pis salarial r seiscent quarent rea
2012_002943|Salary Adjustments / Corrections|A partir de 1º(Primeiro) de novembro de 2011, os salarios nominais vigentes será aplicado a titulo de reajuste salarial o índice de 6%(Seis por cento), sendo 2%(Dois) por cento em novembro de 2011 e 4%(Quatro), por cento em dezembro de 2011. |part primeir novembr salari nomin vigent aplic titul reajust salarial índic seis cent send dois cent novembr quatr cent dezembr
2012_002943|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|A empresa fornecerá aos empregados por ocasião do pagamento dos salarios comprovantes nos quais contam salarios recebidos números de horas extras , descontos efetuados recolhimento feitos adicionais pagos horas noturnas trabalhadas, descanso semanal renumerado, além de outras parcelas que acresçam ou oneram a renumeração. |empres fornec empreg ocasiã pagament salari comprov qua cont salari receb númer hor extras descont efetu recolh feit adicion pag hor noturn trabalh descans semanal renumer além outr parcel acresc oner renumer
2012_002943|Work Day Compensation|Para os empregados que trabalha compensando o sábado durante a semana quando for feriado no respectivo dia não será necessário trabalhar as horas do mesmo na semana que antecede. No entanto quando o feriado ocorrer durante a semana em algum dos dias compreendidos entre segunda feira e  quinta feira o trabalho na sexta feira será prorrogado por mais um hora a fim de completar a  compensação devida sem que isso implique em prestação de horas extras. |empreg trabalh compens sáb durant seman feri respect dia necessári trabalh hor seman anteced entant feri ocorr durant seman algum dias compreend segund feir quint feir trabalh sext feir prorrog hor fim complet compens dev impliqu prestaçã hor extras
2016_082084|Minimum Wage| 1. Fica estipulado o seguinte piso salarial para os empregados não qualificados: R$ 1.057,82 (hum mil e cinquenta e sete reais e oitenta e dois centavos) por mês, correspondente à jornada de trabalho de 220 (duzentas e vinte) horas mensais, a partir de 1º de setembro de 2016. É assegurado que o piso não poderá ser inferior ao valor do salário mínimo acrescido de R$ 40,00 (quarenta Reais).  § 1º - A despeito de o valor do piso ter sido estipulado por mês, os salários serão pagos, a critério exclusivo da empresa, de acordo com a forma que melhor lhe convier (mensal, quinzenal, semanal, diária, por hora, por produção, por peça ou tarefa), respeitados, no entanto, os direitos dos atuais empregados.  § 2º - O piso salarial não se aplica aos aprendizes definidos na forma da Lei. |fic estipul seguint pis salarial empreg qualific r hum mil cinquent set rea oitent dois centav mês correspondent jorn trabalh duzent vint hor mens part setembr assegur pis pod inferior valor salári mínim acresc r quarent rea despeit valor pis ter sid estipul mês salári pag critéri exclus empres acord form melhor convi mensal quinzenal semanal diár hor produçã pec taref respeit entant direit atu empreg pis salarial aplic aprendiz defin form lei
2016_082084|Minimum Wage| 1. Fica assegurado aos empregados profissionais qualificados, a partir de 1º de setembro de 2016, o seguinte piso salarial: R$ 1.628,48 (hum mil e seiscentos e vinte oito reais e quarenta e oito centavos) por mês, correspondente à jornada de trabalho de 220 (duzentas e vinte) horas mensais.  Parágrafo único – Entende-se como profissional qualificado todo aquele que exerce função preparada em curso regular no Serviço Nacional de Aprendizagem Industrial (Senai) e nas escolas profissionalizantes, com no mínimo 60 horas de duração ou experiência comprovada em teste técnico-prático admissional, devendo tal formação prévia ou experiência comprovada, ser pré-requisito obrigatório para todos os que exercem a função na empresa. |fic assegur empreg profission qualific part setembr seguint pis salarial r hum mil seiscent vint oit rea quarent oit centav mês correspondent jorn trabalh duzent vint hor mens parágraf únic entendes profissional qualific tod exerc funçã prepar curs regul servic nacional aprendizag industrial sena escol profissionaliz mínim hor duraçã experient comprov test técnicoprát admissional dev tal formaçã prév experient comprov prérequisit obrigatóri tod exerc funçã empres
2016_082084|Salary Adjustments / Corrections|1. A partir de 1º de setembro de 2016, os salários dos empregados beneficiados serão reajustados de acordo com os seguintes critérios e percentuais escalonados:  a) Para salários de até R$ 4.300,00 (quatro mil e trezentos reais): será concedido reajuste salarial de acordo com 100% (cem por cento) do INPC/IBGE acumulado no período de 1º de setembro de 2015 a 31 de agosto de 2016;  b) Para salários superiores a R$ 4.300,00 (quatro mil e trezentos reais): será concedido aumento ou reajuste salarial único no valor equivalente a 100% (cem por cento) do INPC/IBGE acumulado no período de 1º de setembro de 2015 a 31 de agosto de 2016, aplicado sobre o valor de R$ 4.300,00, em parcela fixa a ser adicionada aos salários.  2. O reajuste previsto no item 1 resultou de livre negociação entre as partes convenentes, com suporte do Artigo 10 da Lei nº 10.192, de 14 de fevereiro de 2001.  3. A forma de reajuste pactuada assegura a compensação de todos os aumentos, reajustes, adiantamentos e abonos, compulsórios ou espontâneos, concedidos a partir de 1º de setembro de 2015 até 31 de agosto de 2016, salvo os não compensáveis definidos no item XII da Instrução 1 do Tribunal Superior do Trabalho.  4. Os salários dos empregados admitidos após 16 (dezesseis) de setembro de 2015 serão atualizados proporcionalmente ao número de meses trabalhados, considerando-se mês a fração igual ou superior a 15 (quinze) dias, tendo como limite o salário reajustado do empregado na mesma função e admitido antes de 1º setembro de 2015, ressalvadas as hipóteses de pisos salariais e os casos de isonomia salarial. |part setembr salári empreg benefic reajust acord seguint critéri percentu escalon salári r quatr mil trezent rea conced reajust salarial acord cem cent inpcibg acumul períod setembr agost b salári superior r quatr mil trezent rea conced aument reajust salarial únic valor equivalent cem cent inpcibg acumul períod setembr agost aplic sobr valor r parcel fix adicion salári reajust previst item result livr negoc part convenent suport artig lei nº fevereir form reajust pactu assegur compens tod aument reajust adiant abon compulsóri espontân conced part setembr agost salv compens defin item xii instruçã tribunal superior trabalh salári empreg admit após dezess setembr atualiz proporcional númer mes trabalh considerandos mês fraçã igual superior quinz dias tend limit salári reajust empreg mesm funçã admit antes setembr ressalv hipótes pis salari cas isonom salarial
