contract_id|title|text|clean_text
2016_082062|Other Provisions on the Work Day|TRABALHO NOS FERIADOS NACIONAIS: Na forma do Decreto 99.647 de 20 de agosto de 1.990 combinado com a Lei 605/1949, artigos 611 parágrafo 1º e 612 da Consolidação das Leis do Trabalho, o artigo 6º da Lei 10.101 de 19/12/2000, alterada pela Lei 11.603 de 06 de dezembro de 2007, que acrescentou o artigo 6-A, fica autorizado o trabalho nos dias de Feriado, COM EXCEÇÃO dos dias 25 de dezembro de 2016 (Natal) e 1º de janeiro de 2017 (Confraternização Universal) e 1º de Maio de 2017 (Dia do Trabalho), desde que atendidas as seguintes regras:  Parágrafo 1º: Entendem-se como Feriados Nacionais os dias: 1º de janeiro (Confraternização Universal), 21 de Abril (Tiradentes), 1º de Maio (Dia do Trabalho),  7 de setembro (Independência), 12 de Outubro (Padroeira do Brasil), 2 de Novembro (Finados), 15 de novembro (Proclamação da República) e 25 de dezembro (Natal).  Parágrafo 2º: Os demais Feriados Estaduais e Municipais será respeitados conforme sua decretação e seguirão as mesmas regras dos Feriados Nacionais.  Parágrafo 3º: O trabalho nos dias de Feriado é FACULTATIVO, condicionado à vontade do empregado em laborar nesses dias, VEDADA a convocação compulsória por parte das EMPRESAS e limitada a cada trabalhador o máximo de 03 (três) Feriados trabalhados aqui incluídos todos os Feriados, existentes na vigência desta convenção coletiva de trabalho, ou seja, de 01/09/2016 à 31/08/2017.  Parágrafo 4º: O empregado que ESPONTÂNEAMENTE CONCORDAR em laborar no dia de Feriado terá sua jornada máxima de seis horas, a saber, das 8:00 às 14:00 horas, e fará jus ao recebimento das horas trabalhadas, acrescidas do adicional de 100% (CEM POR CENTO) sobre a hora normal.  Parágrafo 5º: Fica terminantemente proibida a inclusão das horas trabalhadas aos Feriados em qualquer sistema de compensação ou banco de horas.  Parágrafo 6º: Aos empregados que laborarem aos feriados, as empresas pagarão o valor que, ora se segue, a titulo de gratificação: Demais Empresas do comércio em geral: R$ 39,00 Empresas EPP: R$ 35,00 Empresas ME: R$ 25,00  Observação: Estes valores deverão ser pagos no final do dia de trabalho, na boca do caixa, mediante recibo para posterior fiscalização.  Parágrafo 7º: Aos empregados que laborarem nos feriados, a empresa concederá o pagamento do vale transporte com antecedência mínima de 02 (dois) dias, caso resida fora da cidade onde desenvolva suas atividades laborais.  Parágrafo 8º: Para os empregados que laborarem, as empresas forneceram uma refeição no valor de R$ 11,00 (onze reais) ou refeição no mesmo valor.  Parágrafo 9º: Os valores previstos no parágrafo 6º devem ser reajustados, no mínimo, de acordo com os índices salariais aplicados a cada ano.  Parágrafo 10º: O pagamento no Feriado será remunerado com a hora normal com os adicionais previstos no parágrafo 4º, garantindo ao empregado que laborar no feriado, um dia de folga compensatória a ser gozada em até 30 dias do trabalho, sem prejuízo das demais vantagens concedidas. Na existência de empregados casados ou de união estável, o casal que tenha laborado no mesmo Feriado terá a folga, aqui estabelecida, obrigatoriamente coincidente para o casal.  Parágrafo 11º: O disposto nos parágrafos acima não desobriga a EMPRESA a satisfazer as demais exigências dos poderes públicos em relação á abertura de seu estabelecimento, bem como o cumprimento das demais legislações Federais, Estadual e Municipal correlato.  Parágrafo 12°: Para a abertura do comércio em feriados, ficará sujeita as EMPRESAS ao Acordo Coletivo de Trabalho, que deverá ser assinado pelas duas entidades sindicais, a saber, entidade representativa da classe econômica e a da classe trabalhadora, com antecedência mínima de 7 dias, cujo o modelo será fornecido pelo Sincomerciarios.  |trabalh feri nacion form decret agost combin lei artig parágraf consolid leis trabalh artig lei alter lei dezembr acrescent artig fic autoriz trabalh dias feri exceçã dias dezembr natal janeir confraterniz universal mai dia trabalh desd atend seguint regr parágraf entendems feri nacion dias janeir confraterniz universal abril tiradent mai dia trabalh setembr independent outubr padroeir brasil novembr fin novembr proclam repúbl dezembr natal parágraf dem feri estadu municip respeit conform decret segu mesm regr feri nacion parágraf trabalh dias feri facult condicion vontad empreg labor ness dias ved convoc compulsór part empres limit cad trabalh máxim três feri trabalh aqu incluíd tod feri existent vigênc dest convençã colet trabalh parágraf empreg espontân concord labor dia feri jorn máxim seis hor sab hor far jus receb hor trabalh acresc adicional cem cent sobr hor normal parágraf fic termin proib inclusã hor trabalh feri qualqu sistem compens banc hor parágraf empreg labor feri empres pag valor ora seg titul gratific dem empres comérci geral r empres epp r empres r observ valor dev pag final dia trabalh boc caix mediant recib posterior fiscaliz parágraf empreg labor feri empres conced pagament val transport antecedent mínim dois dias cas res cidad onde desenvolv ativ labor parágraf empreg labor empres fornec refeiçã valor r onze rea refeiçã valor parágraf valor previst parágraf dev reajust mínim acord índic salari aplic cad ano parágraf pagament feri remuner hor normal adicion previst parágraf garant empreg labor feri dia folg compensatór goz dias trabalh prejuíz dem vantagens conced existent empreg cas uniã estável casal labor feri folg aqu estabelec obrigatori coincident casal parágraf dispost parágraf acim desobrig empres satisfaz dem exigent pod públic relaçã á abertur estabelec bem cumpriment dem legisl feder estadual municipal correlat parágraf abertur comérci feri fic sujeit empres acord colet trabalh dev assin duas entidad sindic sab entidad represent class econôm class trabalh antecedent mínim dias cuj model fornec sincomerciari
2016_082062|Vacation Duration and Concession|INICIO DAS FERIAS: O início das férias, individuais ou coletivas, não poderá coincidir com sábados, domingos, feriados ou dias já compensados.  Parágrafo I – Fica estabelecida a estabilidade de 30 dias ao empregado após o retorno das férias, sob pena do empregador efetuar o pagamento de 1 mês de salário.  Parágrafo II – O terço adicional de férias (art. 7º, XVII, CF),  respeitando decisões do Supremo Tribunal Federal (STF) e do Superior Tribunal e Justiça (STJ –no  AgRg no REsp  1062530-DF, AgRg no  AgRg no REsp 1123792DF ), não sofrerá incidência  de contribuição previdenciária. |inici fer iníci fér individu colet pod coincid sáb doming feri dias compens parágraf i fic estabelec estabil dias empreg após retorn fér sob pen empreg efetu pagament mês salári parágraf ii terc adicional fér art xvi cf respeit decisõ suprem tribunal federal stf superior tribunal justic stj agrg resp agrg agrg resp sofr incident contribuiçã previdenciár
2016_082062|Other Provisions on Vacations and Leaves|COINSCIDÊNCIA DAS FERIAS EM ÉPOCA DE CASAMENTO: Fica facultado ao empregado gozar férias no período coincidente com a data de seu casamento, condicionada a faculdade à não coincidência com o mês de pico de vendas da empresa, por ela estabelecido, e comunicação com 60 (sessenta) dias de antecedência. |coinscident fer époc casament fic facult empreg goz fér períod coincident dat casament condicion faculdad coincident mês pic vend empres estabelec comunic sessent dias antecedent
2010_075192|Overtime Pay|As horas-extras realizadas deverão ser pagas de acordo com o que estabelece a CLT. |horasextr realiz dev pag acord estabelec clt
2010_075192|Nightshift Pay|Empregados-jornalistas que trabalhem em horário noturno, entre 22h00 de um dia e 05h00 do dia seguinte, farão jus a um adicional de 20% (vinte por cento) sobre o valor da hora normal diurna. |empregadosjornal trabalh horári noturn dia dia seguint farã jus adicional vint cent sobr valor hor normal diurn
2010_075192|Absences|As empresas empregadoras deverão abonar a falta de empregados-jornalistas que estudem em estabelecimento oficial ou reconhecido de ensino, quando submetidos a prova no horário do expediente, desde que comunicadas com 72 horas de antecedência e comprovado o comparecimento em igual prazo. |empres empreg dev abon falt empregadosjornal estud estabelec oficial reconhec ensin submet prov horári expedient desd comunic hor antecedent comprov comparec igual praz
2010_075192|Vacation Duration and Concession|O dia de início das férias não poderá ser domingo, feriado ou de repouso semanal remunerado. Parágrafo Primeiro – Havendo reajuste salarial no período de férias, a diferença a que o empregado-jornalista faz jus deverá ser paga na folha do mês seguinte ao das férias. Parágrafo Segundo – Assegura-se ao empregado-jornalista nubente o direito de gozar férias coincidentemente com a data do seu casamento, desde que a pretensão seja comunicada com 60 dias de antecedência. |dia iníci fér pod doming feri repous semanal remuner parágraf primeir hav reajust salarial períod fér diferenc empregadojornal faz jus dev pag folh mês seguint fér parágraf segund asseguras empregadojornal nubent direit goz fér coincident dat casament desd pretensã comunic dias antecedent
2015_043120|Overtime Pay|a) Será aplicado o percentual de 70% (setenta por cento) de acréscimo, em relação à hora normal, quando trabalhadas em qualquer dia compreendido entre a segunda-feira a sábado, para os trabalhadores assalariados e movimentadores de mercadorias avulsos não portuários; b) O percentual de 100% (cem por cento) de acréscimo, em relação à hora normal, quando trabalhadas aos domingos e feriados, para os trabalhadores assalariados e movimentadores de mercadorias avulso não portuários;  |aplic percentual setent cent acréscim relaçã hor normal trabalh qualqu dia compreend segundafeir sáb trabalh assalari moviment mercador avuls portuári b percentual cem cent acréscim relaçã hor normal trabalh doming feri trabalh assalari moviment mercador avuls portuári
2015_043120|Nightshift Pay|O adicional noturno será remunerado com 35% (trinta e cinco por cento) de acréscimo sobre a hora normal, este porcentual se aplica aos trabalhadores assalariados e os movimentadores de mercadorias avulsas não portuárias; |adicional noturn remuner trint cinc cent acréscim sobr hor normal porcentual aplic trabalh assalari moviment mercador avuls portuár
2015_043120|Duration and Schedule|As horas IN ITINERE são computáveis na jornada de trabalho, o tempo que extrapola a jornada legal será considerada como extraordinário e sobre ele deve incidir o adicional respectivo de forma a acarretar o pagamento das mesmas com acréscimo do adicional de horas extras. |hor in itiner comput jorn trabalh temp extrapol jorn legal consider extraordinári sobr dev incid adicional respect form acarret pagament mesm acréscim adicional hor extras
2015_043120|Extension / Reduction of Work Day|Quando a empresa suspender o trabalho de seus empregados para execução de serviços de manutenção, não será exigida a compensação das horas faltantes, com horas extraordinárias ou em dias de férias, nem a reposição das horas deixadas de trabalhar; |empres suspend trabalh empreg execu servic manutençã exig compens hor faltant hor extraordinár dias fér reposiçã hor deix trabalh
2015_043120|Extension / Reduction of Work Day|Às empregadas mães, será assegurado, quando do aleitamento de seus filhos, até 6 (seis) meses de idade, intervalo remunerado, não compensável, de 1/2 (meia) hora, para este fim; |empreg mã assegur aleit filh seis mes idad interval remuner compens mei hor fim
2015_043120|Extension / Reduction of Work Day|1. Durante o prazo de vigência do presente Acordo Coletivo as Empresas envidarão esforços para diminuir ao mínimo possível as prorrogações das jornadas de trabalho de seus empregados. Caso cumpridas as prorrogações, os empregados fará jus às horas extras com os seguintes percentuais de acréscimo. 2. Nas hipóteses de convocações extraordinárias dos empregados para o trabalho, fora de suas jornadas normais, estando os mesmos sem suas residências, ser-lhes-á pago um prêmio, de natureza não salarial, correspondente ao valor de uma (1) hora extra, independentemente de remuneração devida por tal trabalho eventual extraordinário.  a)      A empresa convocada formalmente o Sindicato, o qual terá o prazo de até 20 (vinte) dias para adotar as providencias legais necessárias; b)      Será eleita, por votação secreta, uma comissão de empregados para a negociação, de 3 (três), 6 (seis) ou 9 (nove) membros a depender do porte da empresa, se pequena (até 200 empregados), média (de 201 a 600 empregados) ou grande (acima de 601 empregados), no mesmo sistema da eleição da CIPA; c)      O Sindicato Profissional indica 2 (dois) representantes para todo o processo negocial, e, se houver dirigente empregado da empresa, um dos indicados será este; d)     A empresa indica 2 (dois) representantes para acompanhar todo o processo negocial, com participação efetiva, inclusive, nas Assembléias; e)      Quando a empresa trabalhar por turnos, serão feitas assembléias para cada um dos turnos, na entrada dos mesmos, com duração máxima de 30 (trinta) minutos. f)       Fica vedada a inclusão nas negociações de matérias estranhas ao sistema de compensação.  |durant praz vigênc present acord colet empres envid esforc diminu mínim possível prorrog jorn trabalh empreg cas cumpr prorrog empreg far jus hor extras seguint percentu acréscim hipótes convoc extraordinár empreg trabalh jorn norm estand mesm resident serlhes pag prêmi natur salarial correspondent valor hor extra independent remuner dev tal trabalh eventual extraordinári empres convoc formal sindicat praz vint dias adot providenc leg necessár b eleit votaçã secret comissã empreg negoc três seis nov membr depend port empres pequen empreg méd empreg grand acim empreg sistem eleiçã cip c sindicat profissional indic dois represent tod process negocial dirigent empreg empres indic d empres indic dois represent acompanh tod process negocial particip efet inclusiv assembl empres trabalh turn feit assembl cad turn entrad mesm duraçã máxim trint minut f fic ved inclusã negoc matér estranh sistem compens
2015_043120|Extension / Reduction of Work Day|1. A empresa componente da Categoria Econômica Convenente, para celebração ou renovação de acordo de prorrogação e/ou compensação com prorrogação da jornada de trabalho de seus empregados Menores, encaminharão a comunicação ao Sindicato Profissional convenente que, na forma do Artigo 617 da CLT, assumira o compromisso, legalmente estabelecido, e, caso não ocorra a hipótese prevista no parágrafo 1º (primeiro) do mesmo dispositivo, compromete-se a protocolar o competente acordo coletivo na SRTE no prazo de 30 (trinta) dias, enviando, de imediato, copia à mesma interessada.  2. O Sindicato da Categoria Profissional, nas hipóteses previstas no item “87.1” supra, logo após a aprovação da proposta pela assembléia, se compromete a entregar à empresa declaração dando conta da matéria aprovada, assinada pelo seu presidente ou diretor que o represente, o que poderá ser suprido pela entrega de copia de xerox da Ata da Assembléia devidamente assinada. |empres component categor econôm convenent celebr renov acord prorrog eou compens prorrog jorn trabalh empreg menor encaminh comunic sindicat profissional convenent form artig clt assum compromiss legal estabelec cas ocorr hipótes previst parágraf primeir disposit comprometes protocol competent acord colet srte praz trint dias envi imediat cop mesm interess sindicat categor profissional hipótes previst item supr log após aprov propost assembl compromet entreg empres declar dand cont matér aprov assin president diretor represent pod supr entreg cop xerox ata assembl devid assin
2015_043120|Extension / Reduction of Work Day|Qualquer redução de jornada de trabalho e de salários somente poderá ocorrer mediante negociação coletiva de trabalho e celebração de competente acordo coletivo, com a participação do Sindicato Profissional, nos termos contidos no inciso VI do artigo 7º (sétimo) da Constituição Federal. |qualqu reduçã jorn trabalh salári soment pod ocorr mediant negoc colet trabalh celebr competent acord colet particip sindicat profissional term cont incis vi artig sétim constituiçã federal
2015_043120|Extension / Reduction of Work Day|1. Necessitando o empregado ausentar-se para o recebimento do PIS, as horas de ausência serão abonadas e não consideradas como falta.  2. As horas de ausência para os fins previstos no item “73.1” supra ficam limitadas ao equivalente a meia jornada de trabalho.  3. Caso o empregado não receba o PIS pela ausência de informações na RAIS (escape), o empregado recebera da empresa, como adiantamento, o valor correspondente ao abono, na época prevista para o pagamento, ressarcindo a empresa quando do recebimento do mesmo junto à CEF. Em caso de rescisão contratual, antes de percepção do abono pelo emprego, a empresa poderá descontar dos valores rescisórios o adiantamento, desde que comprove que efetivou a retificação legalmente prevista.  |necessit empreg ausentars receb pis hor ausênc abon consider falt hor ausênc fins previst item supr fic limit equivalent mei jorn trabalh cas empreg receb pis ausênc inform rais escap empreg receb empres adiant valor correspondent abon époc previst pagament ressarc empres receb junt cef cas rescisã contratual antes percepçã abon empreg empres pod descont valor rescisóri adiant desd comprov efetiv retific legal previst
2015_043120|Work Day Controls|Entre duas jornadas de trabalho haverá um período mínimo de 11 (onze) horas para descanso; |duas jorn trabalh hav períod mínim onze hor descans
2015_043120|Work Day Controls|Tolerância, pela empresa, nos horários de entrada de até 10 (dez) minutos antes e 10 (dez) minutos depois, duas vezes por semana, e de até 30 (trinta) minutos acumulados em um mês. Os atrasos justificados de acordo com a presente cláusula, não serão descontados nos repousos, 13º salário e férias; |toler empres horári entrad dez minut antes dez minut duas vez seman trint minut acumul mês atras justific acord present cláusul descont repous salári fér
2015_043120|Vacation Duration and Concession|O início das férias, coletivas ou individuais, integrais ou parceladas, não poderá coincidir com sábados, domingos, feriados ou dias pontes já compensados. As férias deverão ter início no primeiro dia útil da semana; Parágrafo único: Na hipótese de concessão de férias coletivas e estas ocorrerem no período que compreendam os dias 25 de Dezembro e 1º de Janeiro, estes dois dias não serão computados nas respectivas férias; |iníci fér colet individu integr parcel pod coincid sáb doming feri dias pont compens fér dev ter iníci primeir dia útil seman parágraf únic hipótes concessã fér colet ocorr períod compreend dias dezembr janeir dois dias comput respect fér
2015_043120|Vacation Duration and Concession|Nos termos da Súmula nº 261 do Colendo TST, o empregado que se demite antes de completar 12 (doze) meses de serviço tem direito às férias proporcionais  |term súmul nº col tst empreg demit antes complet doz mes servic direit fér proporcion
2015_043120|Vacation Pay|Caso o empregado não se oponha ao recebimento nos 30 (trinta) dias que antecederem ao recebimento de suas férias, fica assegurado ao mesmo a antecipação de 50% (cinqüenta por cento) do valor da 13º salário instituído pela lei nº 4.090, de 13 de Julho de 1962, alterada pela lei nº4.749, de 12 de Agosto de 1965, por ocasião do pagamento das férias.  |cas empreg oponh receb trint dias anteced receb fér fic assegur antecip cinquent cent valor salári instituíd lei nº julh alter lei agost ocasiã pagament fér
2015_043120|Paid Leave|O empregado poderá deixar de comparecer ao serviço, sem prejuízo do salário, até 2 (dois) dias consecutivos em virtude do falecimento de pai, mãe, cônjuge, filho e, 1 (um) dia no caso de internação hospitalar do cônjuge ou filho, desde que coincidentes com as jornadas de trabalho e mediante comprovação;  |empreg pod deix comparec servic prejuíz salári dois dias consecut virtud falec pai mã cônjug filh dia cas intern hospital cônjug filh desd coincident jorn trabalh mediant comprov
2015_043120|Paid Leave|Na hipótese de casamento, fica assegurado licença remunerada de 3(três) dias úteis antes ou depois do mesmo a critério do funcionário; |hipótes casament fic assegur licenc remuner três dias úte antes critéri funcionári
2015_043120|Paid Leave|As trabalhadoras femininas terão direito a dois dias, cada seis meses trabalhados, sem prejuízo em seus salários para exames médicos ginecológicos. |trabalh feminin direit dois dias cad seis mes trabalh prejuíz salári exam médic ginecológ
2015_043120|Paid Leave|Os trabalhadores masculinos terão direito a dois dias, cada ano  trabalhados, sem prejuízo em seus salários para exames médicos de urologia |trabalh masculin direit dois dias cad ano trabalh prejuíz salári exam médic urolog
2015_043120|Paid Leave|1. A empresa abonará 1 (uma) falta por semestre de seus empregados que, comprovadamente, tiverem de acompanhar filho ou dependente menor de 12 (doze) anos, em consultas medicas ou internamento.  2. Caso não sejam compensadas tais ausências, não repercutirão nas férias, no 13º salário e no repouso remunerado.  |empres abon falt semestr empreg comprov acompanh filh dependent menor doz anos consult medic intern cas compens tais ausênc repercut fér salári repous remuner
2015_043120|Paid Leave|1. O empregado fará jus à licença-paternidade de 05 (cinco) dias a partir do 1º (primeiro) dia de trabalho após a data após a data de nascimento do seu filho ou a partir do momento em que se afastar do trabalho por conta do referido evento. A comprovação do fato deverá ser feita mediante a declaração do hospital ou profissional de saúde responsável pelo parto, no prazo de 48 (quarenta e oito) horas após o término da licença, em meio a qual deverá providenciar o competente registro de nascimento.  2. Caso o empregado não efetive o registro de nascimento do filho durante esse período licença-paternidade, a ausência do trabalho para fazê-lo em outro dia será considerada como falta injustificada.  3. Fica assegurada licença ao empregado na hipótese de adoção de filho, mediante a comprovação legal observada os seguintes critérios: com relação à criança de até um ano: 5 dias de licença; com relação à criança de dois a três anos: 3 dias de licença; com relação a criança de quatro a seis anos: dois dias de licença. |empreg far jus licençapatern cinc dias part primeir dia trabalh após dat após dat nasciment filh part moment afast trabalh cont refer event comprov fat dev feit mediant declar hospital profissional saúd respons part praz quarent oit hor após términ licenc mei dev providenc competent registr nasciment cas empreg efetiv registr nasciment filh durant períod licençapatern ausênc trabalh fazêl outr dia consider falt injustific fic assegur licenc empreg hipótes adoçã filh mediant comprov legal observ seguint critéri relaçã crianc ano dias licenc relaçã crianc dois três anos dias licenc relaçã crianc quatr seis anos dois dias licenc
2015_043120|Unpaid Leave|A empresa concederá licença não remunerada aos seus empregados que se inscrevam como participantes de cursos, seminários ou congressos desde que obedecidas às seguintes condições:  - Maximo de 1% (um por cento) ao ano do efetivo da empresa, garantindo-se o mínimo de 01 (um) por empresa;  - Somente uma única vez ao ano por emprego;  -Maximo de 05 (cinco) dias corridos por evento;  -Comunicação à empresa com antecedência de 15 (quinze) dias;  -Não coincidência de mais de 1 (um) empregado por setor de trabalho, em cada evento.  |empres conced licenc remuner empreg inscrev particip curs seminári congress desd obedec seguint condiçõ maxim cent ano efet empres garantindos mínim empres soment únic vez ano empreg maxim cinc dias corr event comunic empres antecedent quinz dias nã coincident empreg setor trabalh cad event
2015_043120|Unpaid Leave|Fica certo e ajustado que os Treinamentos fornecidos aos empregados poderão ocorrer dentro ou fora da jornada normal de trabalho, dependendo da sua natureza e da entidade educacional, sendo que na hipótese de ocorrerem fora do horário normal de trabalho, estas horas não serão remuneradas, uma vez que, sendo também de interesse do empregado para a sua melhor qualificação profissional;  |fic cert ajust treinament fornec empreg pod ocorr dentr jorn normal trabalh depend natur entidad educacional send hipótes ocorr horári normal trabalh hor remuner vez send inter empreg melhor qualific profissional
2014_081490|Duration and Schedule|As partes convencionam que para os empregados que trabalham em turnos serão adotados os seguintes horários de trabalho, observando-se o intervalo de 01 (uma) hora para repouso e alimentação:ADM2ª a 6ª feira das 08:00 às 17:48 hs 2ª a 6ª feira das 07:00 às 16:48 hs 1º Turno 2ª a 6ª feira das 06:00 às 14:30 hsSábados das 07:00 às 14:35 hs 2º Turno 2ª a 6ª feira das 14:30 às 24:00 hs 3º Turno Domingo para 2ª feira das 20:01 às 06:00 hs2ª a 6ª feira das 23:00 às 06:00 hs6ª feira para sábado das 23:00 às 07:00 hs De segunda a sexta-feira a primeira hora do terceiro turno será dedicada ao intervalo para o jantar. Quando necessário o segundo turno poderá trabalhar no sábado em horas extras . Nota: Este padrão pode ser para 1º, 2º e 3º turnos rotativos.  |part convencion empreg trabalh turn adot seguint horári trabalh observandos interval hor repous aliment feir hs feir hs turn feir hssáb hs turn feir hs turn doming feir feir feir sáb hs segund sextafeir primeir hor terceir turn dedic interval jant necessári segund turn pod trabalh sáb hor extras not padrã pod turn rotat
2015_075846|Work Day Controls|Conforme previsto na Convenção Coletiva de Trabalho 2015/2016, clausula 5ª, as empresas poderão, de comum acordo com o empregado, estender a jornada de trabalho, para além dos limites estabelecidos nos artigos 58 e 59 da CLT, desde que necessária a atender especificidades do serviço ou da operação ou que decorram de eventos fora do controle do empregador e do empregado, tais como, acidentes de trânsito, congestionamentos, filas de coleta/entrega, quebra ou defeito nos veículos e ocorrencias de força maior. O banco de horas objeto desta claúsula, será regido pelas seguintes regras: A empresa e seus empregados acordam que as horas extras ocorridas durante o mês calendário utilizado pela empresa, que compreende o dia 16 do mês anterior a 15 do mês corrente, serão 60% (sessenta por cento) das mesmas pagas, com o adicional previsto em lei e as restantes, 40% (quarenta por cento) serão creditadas ao empregado no banco de horas. O banco de horas aqui pactuado será computado por períodos de até 180 (cento e oitenta) dias, podendo registrar saldo positivo (crédito) ou negativo (débito), em nome do empregado A utilização do saldo existente no banco de horas, registre ele saldo negativo ou positivo, será feita em igualdade de condições, ou seja, na razão de uma hora depositada (crédito ou débito), para cada uma hora utilizada A utilização de saldos depositados no banco de horas, demandará prévio aviso da empresa para o empregado e deste para empresa. As horas extras realizadas aos sábados, domingos e feriados serão pagas na totalidade com o adicional de 100% (cem por cento) sobre o salário hora, ou seja, não haverá crédito no banco de horas. Conforme vigência deste acordo, o saldo credor existente no banco de horas será pago ao empregado com o acréscimo legal de 50% (cinquenta por cento). O saldo devedor será diferido (transferido) para o período seguinte e, assim, sucessivamente, até que seja compensado. No caso de desligamento, o saldo positivo será pago com o acréscimo e reflexos legais, na quitação final do empregado. Havendo saldo negativo (devedor), no caso de desligamento sem justa causa por iniciativa do empregador, o saldo será absorvido pela empresa. Os controles das horas extras realizadas, bem como toda a movimentação ocorrida mensalmente será demonstrada no cartão de ponto que deverá ser assinado pelo empregado. Para utilização do banco de horas a empresa deverá encaminhar ofício endereçado ao Presidente do sindicato, constando na lista os empregados que irão compor o referido banco. A ampliação da jornada deverá ser feita dentro das regras desta claúsula e respeitará sempre o critério de razoabilidade, ficando assegurados intervalos destinados ao repouso e alimentação do trabalhador. No caso de não renovação do banco de horas, dentro do prazo de vigência da convenção coletiva de trabalho, suas regras serão prorrogadas por um período de 120 (cento e vinte) dias, para acerto das pendências As empresas que não adotarem o regime de banco de horas poderão adotar a regra de compensação insculpida no art 59 da CLT, para efeito de apuração de horas suplementares, sendo consideradas e pagas como extras aquelas que, se não compensadas no período, ultrapassarem o limite legal previsto em lei. Os abusos verificados na utilização dos dispositivos desta claúsula, por queixa escrita do empregado ao seu sindicato e constatação da sua procedência, facultará ao empregado, caso não corrigida a irregularidade, a denúncia e oposição ao regime do banco de horas, durante a vigência da convenção coletiva de trabalho|conform previst convençã colet trabalh clausul empres pod comum acord empreg estend jorn trabalh além limit estabelec artig clt desd necessár atend especif servic oper decorr event control empreg empreg tais acident trânsit congestion fil coletaentreg quebr defeit veícul ocorrenc forc maior banc hor objet dest claúsul reg seguint regr empres empreg acord hor extras ocorr durant mês calendári utiliz empres compreend dia mês anterior mês corrent sessent cent mesm pag adicional previst lei restant quarent cent credit empreg banc hor banc hor aqu pactu comput períod cent oitent dias pod registr sald posit crédit negat débit nom empreg utiliz sald existent banc hor registr sald negat posit feit igualdad condiçõ razã hor deposit crédit débit cad hor utiliz utiliz sald deposit banc hor demand prévi avis empres empreg dest empres hor extras realiz sáb doming feri pag total adicional cem cent sobr salári hor hav crédit banc hor conform vigênc dest acord sald credor existent banc hor pag empreg acréscim legal cinquent cent sald devedor difer transfer períod seguint assim sucess compens cas deslig sald posit pag acréscim reflex leg quitaçã final empreg hav sald negat devedor cas deslig just caus inic empreg sald absorv empres control hor extras realiz bem tod moviment ocorr mensal demonstr cartã pont dev assin empreg utiliz banc hor empres dev encaminh ofíci enderec president sindicat const list empreg irã compor refer banc ampliaçã jorn dev feit dentr regr dest claúsul respeit sempr critéri razoabil fic assegur interval destin repous aliment trabalh cas renov banc hor dentr praz vigênc convençã colet trabalh regr prorrog períod cent vint dias acert pendênc empres adot regim banc hor pod adot regr compens insculp art clt efeit apur hor suplement send consider pag extras compens períod ultrapass limit legal previst lei abus verific utiliz disposit dest claúsul queix escrit empreg sindicat constat procedent facult empreg cas corrig irregular denúnc oposiçã regim banc hor durant vigênc convençã colet trabalh
2012_032551|Overtime Pay|A(s) empresa(s) remunerará (ão) as horas extraordinárias com o acréscimo de 75% (setenta e cinco por cento), sobre o valor da hora normal.  PARÁGRAFO ÚNICO  As horas extraordinárias prestadas em domingos e feriados serão remuneradas com o acréscimo de 100% (cem por cento) conforme determina a legislação vigente. |s empres s remuner ão hor extraordinár acréscim setent cinc cent sobr valor hor normal parágraf únic hor extraordinár prest doming feri remuner acréscim cem cent conform determin legisl vigent
2012_032551|Nightshift Pay|O trabalho noturno será pago, com o adicional de 30% (trinta por cento), a incidir sobre o salário da hora normal. |trabalh noturn pag adicional trint cent incid sobr salári hor normal
2012_032551|Vacation Duration and Concession|As férias observado o disposto no art. 135 da CLT só poderão ter início em dias úteis, que não antecedam sábados, domingos e feriados. |fér observ dispost art clt pod ter iníci dias úte anteced sáb doming feri
2010_074659|Breaks|Diante da jornada ora pactuada, os trabalhadores gozarão de 01 (uma) hora de intervalo para refeição e descanso, nos termos do artigo 71 da CLT. |diant jorn ora pactu trabalh goz hor interval refeiçã descans term artig clt
2015_043084|Extension / Reduction of Work Day|"Caso a conferência de estoque e o fechamento do caixa ocorrer após o final da jornada, o período a ele correspondente deverá ser remunerado como horário extraordinário e pago nos percentuais previstos na cláusula ""hora extra"" desta convenção. "|cas conferent estoqu fechament caix ocorr após final jorn períod correspondent dev remuner horári extraordinári pag percentu previst cláusul hor extra dest convençã
2015_043084|Extension / Reduction of Work Day|Fica acordado coletivamente a possibilidade de prorrogação da jornada normal dos empregados, sempre que necessitar o empregador, cujas horas extras são remuneradas com 50% (cinquenta por cento) de adicional em se tratando das duas primeiras e as demais com 100% (cem por cento) de adicional. |fic acord colet possibil prorrog jorn normal empreg sempr necessit empreg cuj hor extras remuner cinquent cent adicional trat duas primeir dem cem cent adicional
2015_043084|Breaks|"Fica acordado, nos termos facultados pela exceção ressalvada no ""caput"" do artigo 71 da Consolidação das Leis do Trabalho, que o intervalo entre turnos de trabalho poderá ser superior a duas horas, ou inferior a uma hora, mediante acordo coletivo que conte com a anuência da maioria dos empregados de cada empresa, assistidos pela entidade profissional. "|fic acord term facult exceçã ressalv caput artig consolid leis trabalh interval turn trabalh pod superior duas hor inferior hor mediant acord colet cont anuênc maior empreg cad empres assist entidad profissional
